"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"27",3,3,34.9778026099355,125.791587847439,250.632664828397,185.464624852664,295.416392094838,1178.68252931995,198.795062679685,0,0,11100,0.245999999999999,0.883,0,-74.1369731833578,76.2827741213653,0.0219999999999999,1.24479489476818,1.18520968439656,4.8,0,0.110666666666667,0.0706666666666667,0.0906666666666667,1.70713730713731,1.26297746371276,0.786596638655462,0.222666666666667,0.126666666666667,0.101333333333333,1.78611111111111,2.23960636886333,1.25392525431225,0.209333333333333,0.128,0.117333333333333,2.568,133.6,0.890666666666667,0.554111380682945,0.00666666666666667,0.00749250576243854,0.00666666666666667,42,100.8,143.770666666667,128.8,175,438.2,71.9874087429119,21699.2,0.174000000000001,0.558318698692344,0.558318698692344,0.271824933376195,0.00829712689817149,8.24803168869316,0.567462975184798,0.94631867659041,25.338655836798,0.985946413443015,0.00799999999999983,3,150,-5.95314869846817,1160.00129434946,27,27,0,1.60918942923493,0.460185962728174,1.72155761057173,0.486082832688504,121.374739547152,27.3803678248926,0.262079994054541,0.192073221219021,0.00799999999999841,0.467130283021993,0.459082721863686,0.550502023214981,0.687473274222704,0.493494752016612,0.435262175945385,0.528143475735345,0.664411055736328,-3.54448035565974,-3.59801018016986,-2.98991798156369,-2.0788286608188,-3.3654996118154,-3.75242889427202,-3.13527442325206,-2.22983762980867,0.0039999999999992,0.778869856695327,0.777019893631168,-0.659659659659659,0.0218273345021213,0.441891891891892,0.114,0.84404539812303,0.93152386563637,0.566681462038885,0.118642077855205,-0.321440603799371,0.0039999999999992,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.435407955327563,0.00400000000000063
"28",3,4,40.7662747244192,147.929466040943,1333.46566953915,325.621289429072,1861.26142002736,9244.2354480032,2004.33656537437,0,0,11100,0.222,0.8994,0,-683.919462397889,691.260453938001,0.0200000000000003,2.20287853727102,4.25569921307418,9.4,0,0.101333333333333,0.092,0.102666666666667,1.12840909090909,0.996047008547009,0.912991452991453,0.304,0.16,0.124,1.92718939675461,2.5356666369481,1.35864305031353,0.317333333333333,0.148,0.132,2.602,135,0.9,0.531944456784668,0.00666666666666667,0.00741293532338308,0.008,58.8,99.4,170.501333333333,131.6,189.7,667.8,113.863200878632,25710.2,0.190000000000001,0.365404095431059,0.365404095431059,0.147221938229687,0.00161025119307156,1003.85637187223,0.375671977311427,0.778034258850737,61.0582058277807,0.930653995420038,0.0100000000000009,3,150,7.22725040400751,11081.9725375942,27,27,0,1.6198886725343,0.437819391871038,1.65616117833826,0.513634905687741,116.966044373545,28.048283319668,0.242290711231145,0.322276493525965,0.0160000000000011,0.474927395403458,0.502936455932374,0.582586574866466,0.708346944313539,0.463132126361686,0.483351092243689,0.545158251793462,0.689578012705999,-3.49261643698239,-3.30630904952519,-2.77650171971684,-1.93998362753924,-3.56724560608139,-3.43289966969057,-3.02221888740775,-2.06261451761145,0.00799999999999841,0.762860796846285,0.781544207458178,-0.471471471471471,0.00418605578780952,0.481081081081081,0.123999999999999,0.776928054995874,0.920115813556818,0.512843857064861,0.128969767088307,-0.272052548599914,0.00999999999999943,1,1,1,0.85,0.370371384553966,0.37041545177155,1,0.402704315027019,0
"29",3,5,10.5356537238757,10.5356537523362,10.5356537527312,10.5356537528084,10.5356537533569,10.5356537747297,4.19205803831465e-09,0,0.108,11100,0.218000000000002,0,1,-6.87873369376035e-16,1.85832446653045e-14,0.0239999999999995,0.000750781214887311,-1.05622819217691,2,0.00400000000000063,0.06,0.0253333333333333,0.0506666666666667,2.52,1.4752380952381,0.570714285714286,0.048,0.032,0.0626666666666667,1.68571428571429,0.764271284271284,0.517113997113997,0.028,0.0293333333333333,0.0306666666666667,2.592,3,0.02,1,0.35,0,0.35,14,23.8,29.8666666666667,28.7,35,49,8.29546760238508,4483,0.0399999999999991,1,1,0.503903403919765,0.00839834046397623,10,1,1,4.55813748262401,1,0.00800000000000125,3,150,334.30019301906,453.49884905746,27,27,0,1.69294940026028,0.439870369697112,1.71016820320459,0.44149268720965,127.65595432409,28.8691282026078,0.213765890518505,0.0581760163470327,0.00799999999999841,0.492441805935966,0.62007712664262,0.65062382803091,0.807132762389916,0.481617656689602,0.582571628376122,0.633023552025742,0.774706716267629,-3.37611613288273,-2.52712645957439,-2.32393948994319,-1.2828916959969,-3.44441756947071,-2.77362382374955,-2.43839347789594,-1.49697256240626,0.0019999999999996,0.769785162421031,0.773747786544298,-1.04804804804805,0.0268256748138827,0.381081081081081,0.102,0.674286604562338,0.912060787442524,0.490627514940194,0.134918610514683,-0.300331265306809,0.00600000000000023,1,1,1,0.75,0.370371384553966,0.37041545177155,1,0.494834165477817,0
"30",3,6,6.75503932699658,16059.4413362002,55485.5911895291,37932.5401862108,77450.9197952002,269705.949303303,54767.9208097725,0,0,11100,0.241999999999999,0.9344,0,-30714.9960138795,31068.2859087914,0.0260000000000005,1.50431717478129,2.6565954769485,9,0,0.096,0.064,0.072,1.71714285714286,1.38222222222222,0.864444444444444,0.188,0.108,0.102666666666667,1.69666666666667,1.85666666666667,1.1037037037037,0.133333333333333,0.1,0.0893333333333333,2.516,135,0.9,0.989091777679521,0.00933333333333333,0.00739303482587065,0.00666666666666667,320.6,828.45,1048.096,1039.5,1252.3,2140.6,326.908289015299,157349.4,0.92,0.597855080271669,0.597855080271669,0.19976606765033,0.00926925021288778,7.63974870661343,0.754263337022435,0.752755329768523,8.7570030102126,0.981795623598492,0.0019999999999996,3,150,-32.1582094917193,666689.108069674,27,27,0,1.65339548954469,0.43032880251679,1.75553528626693,0.397620842258484,118.116549426425,29.5800867566852,0.206941902662692,0.171222248639131,0.0139999999999986,0.416056867630298,0.524260720103773,0.593036052698308,0.732716687555387,0.428434385709213,0.48461319192,0.556165617572087,0.710303393275283,-3.88420451671539,-3.16446680732935,-2.70699510727146,-1.77788382445215,-3.7977964901279,-3.42451358487189,-2.94907989150876,-1.92490368334397,0,0.709924376131357,0.722307249801928,-0.75975975975976,0.00641793884928531,0.448648648648649,0.0860000000000014,0.845622112451784,0.927000494670212,0.5490776671101,0.124493189132173,-0.286430740785557,0.0120000000000005,1,1,1,0.75,0.370371384553966,0.37041545177155,1,0.444762343168413,0
"31",3,7,0,0,64.9045584436326,0,0,9735.68376654489,794.915250837747,1,0.998666666666667,8402,0.186,0.8504,0,-140.790778377333,149.847094049892,0.0200000000000017,1.46259628389455,1.75774567561088,5.4,0.0019999999999996,0.104,0.0733333333333333,0.104,1.45751803751804,1.05422178440754,0.755089595646871,0.242666666666667,0.109333333333333,0.101333333333333,2.30670929241262,2.48531328320802,1.1006328320802,0.228,0.1,0.0813333333333333,2.638,135,0.9,0.0841627083688434,0.00933333333333333,0.00739303482587065,0.00666666666666667,7,7,7.34533333333333,7,7,47.6,3.47557673836022,1236.8,0.0180000000000021,0.44787612176837,0.44787612176837,0.217834430748645,0.00685666446104882,7.90540175496063,0.724584779186025,0.763758314495429,28.8025813116203,0.995249253808676,0.0019999999999996,3,150,45.6628342229407,2902.73313576944,27,27,0.00600000000000023,1.67295151446866,0.396827367681717,1.81087336502589,0.362158100956663,121.549635789639,28.5282210611348,0.24002175935304,0.160379538235148,0.0120000000000005,0.569799951398492,0.616700517333809,0.665432451546885,0.754327321482264,0.55479649268913,0.556469312690817,0.623995902897089,0.721751467592146,-2.86155428369904,-2.54958659379199,-2.22543722292676,-1.63413674146614,-2.95817711069941,-2.94706197400788,-2.49837814687825,-1.84883637738251,0,0.740506361491888,0.746548407655212,-0.739739739739739,0.0163218094242969,0.456756756756757,0.113999999999999,0.706883342184975,0.916903148512755,0.408830969805544,0.137174762610837,-0.317612959447574,0.00400000000000063,1,1,1,0.85,0.370371384553966,0.37041545177155,1,0.418474827249702,0
"32",3,8,156.858597995269,8416.96472662338,46385.1057059812,27999.0912788978,74910.7067847183,192795.726140812,46881.5693781245,0,0,11100,0.225999999999999,0.9892,0,-26201.8347549336,26211.9866398678,0.011999999999999,1.60272952288571,2.58798002532124,7.8,0.00799999999999983,0.114666666666667,0.0853333333333333,0.08,1.37943722943723,1.53956043956044,1.12747252747253,0.230666666666667,0.138666666666667,0.124,1.68358308358308,1.88843137254902,1.13294117647059,0.184,0.113333333333333,0.1,2.588,135,0.9,0.999999998585537,0.00666666666666667,0.00741293532338308,0.00666666666666667,124.6,269.5,347.592,333.9,427.7,649.6,110.236084712673,52273.8,0.374000000000001,0.488894920070668,0.488894920070667,0.162631694049244,0.00608979869764027,7.64992487362127,0.53290381798524,0.897583470592392,155.101955561788,0.988902741556243,0.0120000000000005,3,150,-96.1556246660689,444271.552965004,27,27,0,1.5801002179689,0.464640853289927,1.81194409624494,0.297865795422741,120.558755076782,24.24974179437,0.239094525674546,0.230046388782366,0.00799999999999841,0.370273747753536,0.450142486286315,0.537222554458571,0.680075839593434,0.382387344417129,0.418600931488151,0.495801184122517,0.657186499507549,-4.18873930984325,-3.65747779180047,-3.0782487960968,-2.1280340498479,-4.10375837346625,-3.86313537160159,-3.35017440760872,-2.27784155727101,0.0019999999999996,0.714076397037911,0.712329518239758,-0.667667667667667,0.0082909836686104,0.502702702702703,0.103999999999999,0.838085454127699,0.925827261200466,0.542272176594321,0.126017401531122,-0.366594106782331,0.00799999999999983,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.430206644565712,0
"33",3,9,184.288961125519,5179.66152606604,25437.1982857819,17603.2958884961,37510.9292773886,133638.531649208,25913.3665164882,0,0,11100,0.222,0.9914,0,-16054.3818487144,16058.764353216,0.0239999999999995,2.30362957297146,6.67847292107107,7.4,0,0.1,0.102666666666667,0.0986666666666667,0.978256302521008,1.04443595620066,1.07055428231899,0.261333333333333,0.181333333333333,0.106666666666667,1.44994708994709,2.57349121466769,1.75485103132162,0.434666666666667,0.161333333333333,0.22,2.582,135,0.9,1.00000000175319,0.00666666666666667,0.00741293532338308,0.00666666666666667,141.4,262.5,330.26,311.5,381.85,644,98.5297563702989,49674,0.351999999999998,0.0779037267514124,0.0779037267514124,0.138419156820867,0.00466607022756,53.1995716735355,0.287353939522226,0.582815470016336,15.091031243141,0.925775648628375,0.00599999999999881,3,150,112.881811869935,235318.349788073,27,27,0,1.59619065516866,0.437639389636594,1.71550580968875,0.431423791320989,122.614757374257,27.7717054724817,0.242187293919871,0.217612501414722,0.0120000000000005,0.445304356481589,0.519157587813116,0.557324511907547,0.702510847170969,0.444953167091584,0.498187279377263,0.518215903788342,0.666226774887777,-3.68965949683006,-3.19841122484879,-2.94453695055925,-1.97880349479098,-3.6880366158692,-3.33431987760024,-3.20123867469256,-2.21777299252466,0.00400000000000063,0.720192566666388,0.718837164873601,-0.595595595595595,0.0104374787321519,0.490540540540541,0.108,0.759819502982713,0.923362689061294,0.464932560242308,0.126818114420629,-0.353532690494983,0.00800000000000125,1,1,1,1,0.370371384553966,0.37041545177155,1,0.335364880734241,0
"34",3,10,79730.7897424942,2934550.19929795,6059749.06142053,5949864.39315622,8338153.94697151,18967675.1546605,4177854.53483345,0,0,11100,0.240000000000001,0.9178,0,-2605514.76246853,2658486.40182506,0.0200000000000017,1.36313266321608,1.24271163651804,6.8,0,0.116,0.0706666666666667,0.114666666666667,1.77698412698413,1.03239164086687,0.641312472357364,0.204,0.108,0.118666666666667,1.9502331002331,2.02833333333333,1.05964285714286,0.173333333333333,0.072,0.088,2.53,135,0.9,1.03695604366152,0.00666666666666667,0.00741293532338308,0.008,235.2,480.55,802.424,643.3,960.4,2919,515.704114366351,120498.6,0.784,0.545423514669917,0.545423514669917,0.206694568003081,0.0192955635722259,4.37189546498105,0.802546897085201,0.706097562087765,10.3406637312427,0.996168133430388,0,3,150,7217.82267391954,67919664.4976545,27,27,0,1.61732010186914,0.427937511188283,1.75746086456753,0.365200348445013,118.926020340864,28.7732304191935,0.220357042218162,0.146639016139872,0.0140000000000015,0.593610764127915,0.827812307636458,0.791700180581105,0.828835319587072,0.638725113793646,0.760225720041128,0.759833846890103,0.802555209733313,-2.70317230911366,-1.14533791961413,-1.3855443356865,-1.13853316857081,-2.40050916377872,-1.59319227063836,-1.59579609151269,-1.3119318460039,0,0.752321658376268,0.742567502716103,-0.751751751751751,0.0151668351243056,0.454054054054054,0.0920000000000002,0.565173692126159,0.901950439514269,0.3279918037424,0.149445266867338,-0.28817986060679,0.0140000000000001,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.422741313378359,0
"35",3,11,39225.968932492,2226076.73656957,5670309.08018756,5134272.62151348,7984582.99482821,21579207.922126,4317814.80745765,0,0,11100,0.226000000000002,0.9412,0,-2511835.40797473,2519243.60259477,0.0199999999999989,1.74528932219883,3.23972719771509,7,0.00400000000000063,0.108,0.064,0.102666666666667,1.745,1.04984126984127,0.633650793650794,0.250666666666667,0.0746666666666667,0.128,3.33299145299145,2.16562372812373,0.685119047619048,0.188,0.0733333333333333,0.0613333333333333,2.566,135,0.9,-0.754466293941072,0.008,0.00740298507462687,0.00933333333333333,126,380.45,752.042666666667,571.2,913.85,3413.2,605.601294661969,112941.4,0.717999999999999,0.512679737196202,0.512679737196202,0.168109335874204,0.00727490139583965,6.18420416604151,0.865369513018099,0.645505073761704,12.616082478801,0.997104185885596,0,3,150,1796.78144226851,74138852.608223,27,27,0.0039999999999992,1.63024818979657,0.458091017061327,1.74085947960134,0.367659877751681,122.849270507298,28.1997113041065,0.187097249011689,0.14141170198786,0.0140000000000001,0.766277339433585,0.884373479390331,0.902457365967456,0.846839769309071,0.740259936779481,0.932765824212408,0.915020198163346,0.817242990928774,-1.55464901204806,-0.769110943700288,-0.648822665563356,-1.01877327920047,-1.72585592236595,-0.446740864807958,-0.564652570199603,-1.21433814463839,0.0019999999999996,0.755657485729163,0.749522281860367,-0.795795795795796,0.0107529911832443,0.475675675675676,0.102000000000001,0.43960238936024,0.885797995301771,0.335307624103025,0.16094895120659,-0.279535002220491,0.0019999999999996,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.416610560764932,0
"36",3,12,542824.688984092,27675728.1474423,1721922188.73068,125421336.556042,705399140.244564,43443021355.5788,5461292246.11079,0,0,11100,0.204000000000001,0.9924,0,-1036174034.67794,1036296397.3052,0.0139999999999986,4.84807470026574,28.7511179124477,9.2,0,0.101333333333333,0.0706666666666667,0.0626666666666667,1.50428571428571,1.71076923076923,1.23316239316239,0.184,0.108,0.084,1.6909136615019,2.33725490196078,1.38248026483321,0.157333333333333,0.114666666666667,0.104,2.514,135,0.9,0.994392048614533,0.00933333333333333,0.00739303482587065,0.0173333333333333,67.2,554.05,781.134666666667,779.8,962.15,2452.8,430.52724305678,117305.2,0.758,0.292604092929999,0.292604092929999,0.0567148489054405,0.00675219578553207,6.95765760950873,0.507409211610927,0.440864974650373,4.80348794518655,0.875720343524265,0.00600000000000023,3,150,73988.2704026668,49587967796.2305,27,27,0,1.65740097954477,0.421107909407206,1.75117283074171,0.418530955243751,119.570891902273,28.3241526013474,0.104154335520723,0.197153260365427,0.0119999999999976,0.53659549198483,0.588437338755098,0.59444971888064,0.707314905703668,0.488045823623046,0.531376868605634,0.529709499647352,0.675607300027051,-3.08241981679686,-2.7375842939219,-2.69759184817625,-1.94684842105709,-3.4017052907622,-3.11378998159399,-3.12486889855328,-2.1554436211301,0,0.7129620658603,0.689760474713769,-0.683683683683683,0.00206450970349101,0.454054054054054,0.118000000000001,0.782877078809379,0.924073507292433,0.517800433741625,0.124949871008018,-0.20924009692845,0.00400000000000063,1,1,1,0.9,0.370371384553966,0.37041545177155,1,0.388436516630775,0
"37",3,13,121.169139916572,201.029230991221,226.537979545758,230.104967932418,256.263794247398,298.105427430476,40.9201951319469,0,0,11100,0.217999999999999,1,0,-89.1870822929785,89.1870822929785,0.0180000000000007,0.25454979460845,-0.597003973616019,1,0,0.0946666666666667,0.0546666666666667,0.0706666666666667,1.78034632034632,1.34659090909091,0.852146464646465,0.137333333333333,0.072,0.0586666666666667,1.76333333333333,2.21333333333333,1.21666666666667,0.144,0.0946666666666667,0.101333333333333,2.54,135,0.9,0.997835140425183,0.0186666666666667,0.00732338308457711,0.00666666666666667,261.8,417.2,644.121333333333,573.3,787.85,2280.6,319.451643195905,96753.2,0.616000000000001,0.730857953575136,0.730857953575136,0.442142384150179,0.0173855265621673,4.33552257142433,0.836548658166367,0.86277827171866,6.26549330892317,0.988006612822574,0.00600000000000023,3,150,239.903516407687,2616.67577612674,27,27,0,1.67391509457324,0.436138738687338,1.77360452543084,0.345719398943892,121.229019142733,28.6914329641201,0.234202547280684,0.0763406822986254,0.0120000000000005,0.409244803517864,0.531616502865648,0.572585669792413,0.723036800005648,0.386119789467162,0.482975104042677,0.537124208079725,0.690354895374607,-3.929516206719,-3.11553847331212,-2.84302456844397,-1.84227136641949,-4.07895795448339,-3.43539794221508,-3.0756014952041,-2.05745248162064,0.0019999999999996,0.797761277260491,0.786943820184073,-0.935935935935936,0.0296530673509925,0.459459459459459,0.110000000000001,0.809849665163033,0.923075597340399,0.536948115543814,0.127482387467163,-0.368005152536705,0.011999999999999,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.462403063413212,0
"38",3,14,0.98259639093811,7.9444891370843,28.2690251148744,14.9342893940965,38.8596970080435,139.567051382744,30.5251772004631,0,0,11100,0.212,1,0,-16.6423558750965,16.6423558750965,0.0260000000000005,1.99443249648207,4.30382880597064,5.6,0,0.101333333333333,0.0693333333333333,0.072,1.48505494505495,1.72666666666667,1.13777777777778,0.232,0.114666666666667,0.092,2.05128205128205,2.6267094017094,1.32263014763015,0.301333333333333,0.144,0.141333333333333,2.566,135,0.9,0.999999835382332,0.008,0.00740298507462687,0.00666666666666667,149.8,331.1,478.482666666667,450.8,586.25,1135.4,189.875629338037,71907.4,0.458,0.273247248648095,0.273247248648095,0.170389490116816,0.00669787351421095,7.91685960272383,0.568666999433919,0.583962441274823,8.68954152289721,0.962833906967336,0.00800000000000125,3,150,-33.5635200428731,290.463921096241,27,27,0.00400000000000063,1.60633498143829,0.468131135037451,1.76578004620361,0.383494458908187,118.006759636702,29.4198449555771,0.216748592750476,0.204174544805804,0.00799999999999841,0.296815174870666,0.388254319843436,0.537597353190238,0.725627317223135,0.285768019519167,0.356335749663158,0.498900944818616,0.68105672612754,-4.6773624389915,-4.06913824690876,-3.07575575380261,-1.82504006748126,-4.74575034044509,-4.27685950594364,-3.32957789165754,-2.11923463514459,0.00799999999999841,0.734464101032796,0.729629125249225,-0.635635635635635,0.0144997714476068,0.459459459459459,0.0980000000000004,0.973321821733445,0.932207499641534,0.63109500820557,0.116750934365066,-0.327164493634432,0.00400000000000063,1,1,1,0.95,0.370371384553966,0.37041545177155,1,0.375240169106684,0.0019999999999996
"39",3,15,20.3916589155093,146.917605674594,444.368259561534,254.175008383483,537.077767466626,2675.74745532516,480.366289674127,0,0,11100,0.232000000000001,0.9026,0,-202.224467745315,205.506778814368,0.0279999999999987,2.00618894438191,3.8216278150301,8.4,0,0.1,0.0706666666666667,0.0893333333333333,1.38757575757576,1.10737967914439,0.812287581699346,0.137333333333333,0.0906666666666667,0.092,1.57012987012987,1.44558774558775,0.948717948717949,0.114666666666667,0.088,0.0866666666666667,2.572,135,0.9,1.39014370951379,0.00666666666666667,0.00741293532338308,0.00666666666666667,61.6,120.4,166.310666666667,151.2,194.25,445.2,64.9446742946796,25081.6,0.198000000000002,0.61066751817275,0.61066751817275,0.162077344962457,0.017394892209512,5.75762950801104,0.772511162401105,0.73401334624259,7.37217873887988,0.977118115177889,0.0039999999999992,3,150,204.95697398244,4991.47401142391,27,27,0,1.63575487574115,0.417789903523618,1.76683265708256,0.360017383390508,120.572226672967,27.3763792057273,0.174109429320572,0.188128889916172,0.0120000000000005,0.360689527577176,0.518451545466612,0.586752020997585,0.711873385409454,0.324612821048533,0.465117215671287,0.535014605181169,0.684035303245048,-4.25249050278415,-3.20310759461369,-2.74879449313988,-1.91652685979355,-4.4876441016872,-3.55405558025741,-3.08961885783646,-2.09944332958034,0,0.722286869279613,0.708054998984271,-0.675675675675675,0.00673277159221597,0.485135135135135,0.101999999999998,0.813057472812929,0.922487086862223,0.570032474917624,0.124805419020398,-0.260427986156528,0.00799999999999841,1,1,1,0.75,0.370371384553966,0.37041545177155,1,0.436460786821205,0
"40",3,16,545.688924654803,4666.06360869976,9926.39141582769,7393.76751286313,12577.3475410198,48397.3198350025,8262.65602974861,0,0,11100,0.247999999999999,0.5322,0,-2.20477562718287,54.7566227833736,0.0280000000000001,1.16652688945821,1.28095077360667,2,0,0.1,0.1,0.1,1,1,1,0.253333333333333,0.266666666666667,0.282666666666667,0.950695970695971,0.902798607815219,0.949574975645093,0.536,0.570666666666667,0.541333333333333,2.566,124.4,0.829333333333333,1.05850541426251,0.00666666666666667,0.00809095597527238,0.0213333333333333,63,265.65,472.546666666667,408.8,638.75,1691.2,314.164908526207,71006.4,0.647999999999999,-0.01744104225509,-0.01744104225509,0.290700899734206,0.0014409572638632,5.49217200796986,-0.0225866373911769,-0.0267059411001814,5.76148595691571,-0.0738560255831982,0.0019999999999996,3,150,-148.532857093786,171.733614653339,27,27,0,1.55780835436952,0.489711049910556,1.52440506913596,0.521166012110947,101.139610583345,30.4002887161461,0.470771192740668,0.204600525977141,0.00600000000000023,1.11165610595635,1.08009543252603,1.02567555886608,0.999514965284871,1.19952778797658,1.12933014495746,1.03072022730611,1.00409387993354,0.742701004658684,0.53276941458901,0.170785674475021,-0.00322629709441333,1.32577242912117,0.859340657146832,0.204122096434777,0.0272019912567902,0.0019999999999996,0.864893225368933,0.872911422740116,-0.299299299299299,0.0521972359143275,0.67972972972973,0.106,0.26246813678566,0.799208348785993,0.177919415174896,0.227184681278441,-0.548907089236991,0.011999999999999,1,1,1,1,0.370371384553966,0.37041545177155,1,0.285318200635649,0
"41",3,17,9.22070117793059,67.4702969869355,382.99551178647,153.709211993494,349.94092987452,5270.77157494311,667.134720901097,0,0,11100,0.222000000000001,0.7088,0,-19.7047001427818,28.8150133678505,0.0320000000000007,3.08723434542183,14.3134156037323,5.4,0.00400000000000063,0.102666666666667,0.0826666666666667,0.0893333333333333,1.32261904761905,1.24271708683473,0.934901960784314,0.212,0.188,0.178666666666667,1.12911725955204,1.25397087205436,1.1038132308341,0.276,0.226666666666667,0.244,2.606,135,0.9,0.239610119296676,0.00666666666666667,0.00741293532338308,0.00666666666666667,32.2,77.35,109.153333333333,98,125.65,329,48.1777817159097,16508,0.131999999999999,0.313989641020759,0.313989641020759,0.145581155845257,0.00878275669430635,3.42519088007597,0.466476984330271,0.517470599953676,7.85480396314305,0.739380153039754,0,3,150,35.5120565703756,780.984343780224,27,27,0,1.5790275574323,0.450951438335669,1.66830535790134,0.430707935739389,111.590396563626,32.0162390833175,0.188564825120813,0.187852186067116,0.0159999999999997,0.328055022705089,0.465881254442578,0.576572481106279,0.728967971125671,0.291654509913985,0.450986977981947,0.550919364064416,0.709613158863705,-4.46956487903467,-3.5527884976358,-2.81650556401666,-1.80281909722281,-4.70663725875918,-3.64794465573623,-2.98393888697594,-1.92948998063008,0.0039999999999992,0.817133577009679,0.814171959308193,-0.499499499499499,0.015527720518704,0.578378378378378,0.114000000000001,0.566118483389394,0.88814765502137,0.386908964100857,0.161480083760937,-0.326006174190046,0.0140000000000015,1,1,1,0.9,0.370371384553966,0.37041545177155,1,0.400590314845485,0
